,pv_generation_1_kwp,load,time
539,0.015694999999999997,-136.7616,2019-01-06 14:45:00
540,0.0071600000000000006,-130.0704,2019-01-06 15:00:00
541,0.00537,-117.4061,2019-01-06 15:15:00
542,0.0035800000000000003,-137.447,2019-01-06 15:30:00
543,0.0017900000000000001,-100.0416,2019-01-06 15:45:00
544,0.0,-139.3728,2019-01-06 16:00:00
545,0.0,-126.5453,2019-01-06 16:15:00
546,0.0,-94.5907,2019-01-06 16:30:00
547,0.0,-139.6013,2019-01-06 16:45:00
548,0.0,-114.4032,2019-01-06 17:00:00
549,0.0,-120.4742,2019-01-06 17:15:00
550,0.0,-119.7888,2019-01-06 17:30:00
551,0.0,-103.5014,2019-01-06 17:45:00
552,0.0,-120.9312,2019-01-06 18:00:00
553,0.0,-125.6966,2019-01-06 18:15:00
554,0.0,-120.4742,2019-01-06 18:30:00
555,0.0,-111.5635,2019-01-06 18:45:00
556,0.0,-133.5302,2019-01-06 19:00:00
557,0.0,-138.7526,2019-01-06 19:15:00
558,0.0,-104.1216,2019-01-06 19:30:00
559,0.0,-117.863,2019-01-06 19:45:00
560,0.0,-106.7328,2019-01-06 20:00:00
561,0.0,-97.4304,2019-01-06 20:15:00
562,0.0,-97.2019,2019-01-06 20:30:00
563,0.0,-116.329,2019-01-06 20:45:00
564,0.0,-113.0976,2019-01-06 21:00:00
565,0.0,-139.3728,2019-01-06 21:15:00
566,0.0,-116.1005,2019-01-06 21:30:00
567,0.0,-104.807,2019-01-06 21:45:00
568,0.0,-117.6346,2019-01-06 22:00:00
569,0.0,-100.2048,2019-01-06 22:15:00
570,0.0,-123.3139,2019-01-06 22:30:00
571,0.0,-136.1414,2019-01-06 22:45:00
572,0.0,-144.9231,2019-01-06 23:00:00
573,0.0,-134.7068,2019-01-06 23:15:00
574,0.0,-109.6719,2019-01-06 23:30:00
575,0.0,-115.3513,2019-01-06 23:45:00
576,0.0,-209.7706,2019-01-07 00:00:00
577,0.0,-185.4218,2019-01-07 00:15:00
578,0.0,-186.8074,2019-01-07 00:30:00
579,0.0,-177.6523,2019-01-07 00:45:00
580,0.0,-208.1913,2019-01-07 01:00:00
581,0.0,-192.2132,2019-01-07 01:15:00
582,0.0,-200.442,2019-01-07 01:30:00
583,0.0,-195.8828,2019-01-07 01:45:00
584,0.0,-207.7358,2019-01-07 02:00:00
585,0.0,-184.9163,2019-01-07 02:15:00
586,0.0,-216.4792,2019-01-07 02:30:00
587,0.0,-200.8352,2019-01-07 02:45:00
588,0.0,-197.0607,2019-01-07 03:00:00
589,0.0,-197.5516,2019-01-07 03:15:00
590,0.0,-192.5855,2019-01-07 03:30:00
591,0.0,-196.2877,2019-01-07 03:45:00
592,0.0,-197.9235,2019-01-07 04:00:00
593,0.0,-208.5522,2019-01-07 04:15:00
594,0.0,-216.2258,2019-01-07 04:30:00
595,0.0,-178.162,2019-01-07 04:45:00
596,0.0,-209.1269,2019-01-07 05:00:00
597,0.0,-220.5958,2019-01-07 05:15:00
598,0.0,-217.7494,2019-01-07 05:30:00
599,0.0,-210.2014,2019-01-07 05:45:00
600,0.0,-219.3474,2019-01-07 06:00:00
601,0.0,-178.9191,2019-01-07 06:15:00
602,0.0,-188.8022,2019-01-07 06:30:00
603,0.0,-222.0432,2019-01-07 06:45:00
604,0.0,-207.3526,2019-01-07 07:00:00
605,0.0052875,-225.9372,2019-01-07 07:15:00
606,0.010575,-197.5065,2019-01-07 07:30:00
607,0.015862499999999998,-222.7157,2019-01-07 07:45:00
608,0.02115,-214.8364,2019-01-07 08:00:00
609,0.029862499999999997,-207.7332,2019-01-07 08:15:00
610,0.038575000000000005,-214.2131,2019-01-07 08:30:00
611,0.0472875,-199.6366,2019-01-07 08:45:00
612,0.056,-224.2487,2019-01-07 09:00:00
613,0.0496075,-193.1557,2019-01-07 09:15:00
614,0.043215,-199.8777,2019-01-07 09:30:00
615,0.0368225,-193.9469,2019-01-07 09:45:00
616,0.03043,-194.5968,2019-01-07 10:00:00
617,0.030987499999999998,-194.7304,2019-01-07 10:15:00
618,0.031545,-202.7725,2019-01-07 10:30:00
619,0.0321025,-203.2498,2019-01-07 10:45:00
620,0.032659999999999995,-226.3062,2019-01-07 11:00:00
621,0.034194999999999996,-210.2175,2019-01-07 11:15:00
622,0.03573,-207.1743,2019-01-07 11:30:00
623,0.037265,-198.5727,2019-01-07 11:45:00
624,0.038799999999999994,-230.3867,2019-01-07 12:00:00
625,0.03861,-191.1007,2019-01-07 12:15:00
626,0.03842,-205.1878,2019-01-07 12:30:00
627,0.03823,-212.517,2019-01-07 12:45:00
628,0.03804,-225.9192,2019-01-07 13:00:00
629,0.039622500000000005,-184.6476,2019-01-07 13:15:00
630,0.041205,-199.7144,2019-01-07 13:30:00
631,0.04278749999999999,-207.9483,2019-01-07 13:45:00
632,0.04437,-199.8873,2019-01-07 14:00:00
633,0.0367925,-209.078,2019-01-07 14:15:00
634,0.029215,-211.7322,2019-01-07 14:30:00
635,0.021637500000000004,-190.0217,2019-01-07 14:45:00
636,0.014060000000000001,-214.5125,2019-01-07 15:00:00
637,0.010545,-225.5742,2019-01-07 15:15:00
638,0.007030000000000001,-204.713,2019-01-07 15:30:00
639,0.0035150000000000008,-221.1887,2019-01-07 15:45:00
640,0.0,-236.4932,2019-01-07 16:00:00
641,0.0,-213.7028,2019-01-07 16:15:00
642,0.0,-220.9764,2019-01-07 16:30:00
643,0.0,-228.218,2019-01-07 16:45:00
644,0.0,-195.9259,2019-01-07 17:00:00
645,0.0,-203.0824,2019-01-07 17:15:00
646,0.0,-232.8132,2019-01-07 17:30:00
647,0.0,-233.2432,2019-01-07 17:45:00
648,0.0,-209.5635,2019-01-07 18:00:00
649,0.0,-198.2431,2019-01-07 18:15:00
650,0.0,-209.3016,2019-01-07 18:30:00
651,0.0,-221.955,2019-01-07 18:45:00
652,0.0,-185.5512,2019-01-07 19:00:00
653,0.0,-210.2964,2019-01-07 19:15:00
654,0.0,-193.3466,2019-01-07 19:30:00
655,0.0,-192.0506,2019-01-07 19:45:00
656,0.0,-174.9909,2019-01-07 20:00:00
657,0.0,-214.7696,2019-01-07 20:15:00
658,0.0,-191.7028,2019-01-07 20:30:00
659,0.0,-212.6097,2019-01-07 20:45:00
660,0.0,-188.4977,2019-01-07 21:00:00
661,0.0,-188.341,2019-01-07 21:15:00
662,0.0,-188.525,2019-01-07 21:30:00
663,0.0,-201.4709,2019-01-07 21:45:00
664,0.0,-177.8579,2019-01-07 22:00:00
665,0.0,-194.3434,2019-01-07 22:15:00
666,0.0,-185.6043,2019-01-07 22:30:00
667,0.0,-184.1741,2019-01-07 22:45:00
668,0.0,-186.5834,2019-01-07 23:00:00
669,0.0,-179.45,2019-01-07 23:15:00
670,0.0,-169.9707,2019-01-07 23:30:00
671,0.0,-201.7348,2019-01-07 23:45:00
672,0.0,-194.2982,2019-01-08 00:00:00
673,0.0,-187.6243,2019-01-08 00:15:00
674,0.0,-194.7279,2019-01-08 00:30:00
675,0.0,-194.8246,2019-01-08 00:45:00
676,0.0,-196.1255,2019-01-08 01:00:00
677,0.0,-189.039,2019-01-08 01:15:00
678,0.0,-190.2277,2019-01-08 01:30:00
679,0.0,-196.5682,2019-01-08 01:45:00
680,0.0,-208.2295,2019-01-08 02:00:00
681,0.0,-206.0062,2019-01-08 02:15:00
682,0.0,-186.0246,2019-01-08 02:30:00
683,0.0,-197.0797,2019-01-08 02:45:00
684,0.0,-187.5407,2019-01-08 03:00:00
685,0.0,-175.4728,2019-01-08 03:15:00
686,0.0,-198.7006,2019-01-08 03:30:00
687,0.0,-204.8531,2019-01-08 03:45:00
688,0.0,-183.5569,2019-01-08 04:00:00
689,0.0,-199.1166,2019-01-08 04:15:00
690,0.0,-198.3331,2019-01-08 04:30:00
691,0.0,-214.343,2019-01-08 04:45:00
692,0.0,-187.1606,2019-01-08 05:00:00
693,0.0,-212.5761,2019-01-08 05:15:00
694,0.0,-192.2054,2019-01-08 05:30:00
695,0.0,-184.6507,2019-01-08 05:45:00
696,0.0,-180.6116,2019-01-08 06:00:00
697,0.0,-196.3438,2019-01-08 06:15:00
698,0.0,-202.2161,2019-01-08 06:30:00
699,0.0,-198.8542,2019-01-08 06:45:00
700,0.0,-186.096,2019-01-08 07:00:00
701,0.00276,-210.5307,2019-01-08 07:15:00
702,0.00552,-226.6422,2019-01-08 07:30:00
703,0.00828,-221.4286,2019-01-08 07:45:00
704,0.01104,-223.4897,2019-01-08 08:00:00
705,0.016285,-226.6402,2019-01-08 08:15:00
706,0.02153,-209.2592,2019-01-08 08:30:00
707,0.026775000000000004,-230.7453,2019-01-08 08:45:00
708,0.03202,-217.8933,2019-01-08 09:00:00
709,0.03552,-230.5082,2019-01-08 09:15:00
710,0.039020000000000006,-223.0053,2019-01-08 09:30:00
711,0.04252,-205.2124,2019-01-08 09:45:00
712,0.046020000000000005,-224.5625,2019-01-08 10:00:00
713,0.04761,-187.4826,2019-01-08 10:15:00
714,0.0492,-201.3445,2019-01-08 10:30:00
715,0.05079000000000001,-195.3565,2019-01-08 10:45:00
716,0.05238,-188.06,2019-01-08 11:00:00
717,0.073155,-176.7215,2019-01-08 11:15:00
718,0.09393000000000001,-181.7739,2019-01-08 11:30:00
719,0.114705,-198.6467,2019-01-08 11:45:00
720,0.13548,-208.8146,2019-01-08 12:00:00
721,0.10402499999999999,-215.2864,2019-01-08 12:15:00
722,0.07257,-206.5852,2019-01-08 12:30:00
723,0.04111499999999999,-174.7498,2019-01-08 12:45:00
724,0.00966,-194.6766,2019-01-08 13:00:00
725,0.009179999999999999,-170.2709,2019-01-08 13:15:00
726,0.0087,-199.077,2019-01-08 13:30:00
727,0.00822,-170.1926,2019-01-08 13:45:00
728,0.00774,-174.2906,2019-01-08 14:00:00
729,0.0121525,-190.2298,2019-01-08 14:15:00
730,0.016564999999999996,-193.5872,2019-01-08 14:30:00
731,0.0209775,-173.0387,2019-01-08 14:45:00
732,0.02539,-186.727,2019-01-08 15:00:00
733,0.0190425,-202.8827,2019-01-08 15:15:00
734,0.012695,-201.1047,2019-01-08 15:30:00
735,0.0063475,-224.7269,2019-01-08 15:45:00
736,0.0,-237.766,2019-01-08 16:00:00
737,0.0,-227.211,2019-01-08 16:15:00
738,0.0,-226.3392,2019-01-08 16:30:00
739,0.0,-208.8562,2019-01-08 16:45:00
740,0.0,-204.1008,2019-01-08 17:00:00
741,0.0,-210.3364,2019-01-08 17:15:00
742,0.0,-213.4526,2019-01-08 17:30:00
743,0.0,-215.3855,2019-01-08 17:45:00
744,0.0,-235.746,2019-01-08 18:00:00
745,0.0,-184.6023,2019-01-08 18:15:00
746,0.0,-208.7034,2019-01-08 18:30:00
747,0.0,-174.8983,2019-01-08 18:45:00
748,0.0,-182.0006,2019-01-08 19:00:00
749,0.0,-184.7389,2019-01-08 19:15:00
750,0.0,-179.3973,2019-01-08 19:30:00
751,0.0,-186.7984,2019-01-08 19:45:00
752,0.0,-187.486,2019-01-08 20:00:00
753,0.0,-209.2065,2019-01-08 20:15:00
754,0.0,-192.4607,2019-01-08 20:30:00
755,0.0,-177.1554,2019-01-08 20:45:00
756,0.0,-203.5357,2019-01-08 21:00:00
757,0.0,-186.3835,2019-01-08 21:15:00
758,0.0,-182.4095,2019-01-08 21:30:00
759,0.0,-182.3906,2019-01-08 21:45:00
760,0.0,-188.8741,2019-01-08 22:00:00
761,0.0,-174.7922,2019-01-08 22:15:00
762,0.0,-168.3146,2019-01-08 22:30:00
763,0.0,-192.9519,2019-01-08 22:45:00
764,0.0,-199.6135,2019-01-08 23:00:00
765,0.0,-207.1584,2019-01-08 23:15:00
766,0.0,-175.3662,2019-01-08 23:30:00
767,0.0,-179.5789,2019-01-08 23:45:00
768,0.0,-207.8785,2019-01-09 00:00:00
769,0.0,-167.5524,2019-01-09 00:15:00
770,0.0,-178.7932,2019-01-09 00:30:00
771,0.0,-195.1642,2019-01-09 00:45:00
772,0.0,-208.3255,2019-01-09 01:00:00
773,0.0,-214.8599,2019-01-09 01:15:00
774,0.0,-191.3231,2019-01-09 01:30:00
775,0.0,-197.0252,2019-01-09 01:45:00
776,0.0,-197.3463,2019-01-09 02:00:00
777,0.0,-196.3355,2019-01-09 02:15:00
778,0.0,-197.8932,2019-01-09 02:30:00
779,0.0,-196.4621,2019-01-09 02:45:00
780,0.0,-196.141,2019-01-09 03:00:00
781,0.0,-206.5289,2019-01-09 03:15:00
782,0.0,-183.4192,2019-01-09 03:30:00
783,0.0,-194.8651,2019-01-09 03:45:00
784,0.0,-196.0307,2019-01-09 04:00:00
785,0.0,-196.2866,2019-01-09 04:15:00
786,0.0,-200.2454,2019-01-09 04:30:00
787,0.0,-197.7435,2019-01-09 04:45:00
788,0.0,-198.4752,2019-01-09 05:00:00
789,0.0,-198.0494,2019-01-09 05:15:00
790,0.0,-199.88,2019-01-09 05:30:00
791,0.0,-200.3412,2019-01-09 05:45:00
792,0.0,-199.6897,2019-01-09 06:00:00
793,0.0,-200.2063,2019-01-09 06:15:00
794,0.0,-198.2206,2019-01-09 06:30:00
795,0.0,-204.5227,2019-01-09 06:45:00
796,0.0,-198.623,2019-01-09 07:00:00
797,0.00531,-205.3239,2019-01-09 07:15:00
798,0.01062,-212.7007,2019-01-09 07:30:00
799,0.01593,-217.8533,2019-01-09 07:45:00
800,0.02124,-216.185,2019-01-09 08:00:00
801,0.0174425,-217.2846,2019-01-09 08:15:00
802,0.013645,-205.9252,2019-01-09 08:30:00
803,0.0098475,-214.6879,2019-01-09 08:45:00
804,0.00605,-217.1531,2019-01-09 09:00:00
805,0.013,-218.5654,2019-01-09 09:15:00
806,0.01995,-213.944,2019-01-09 09:30:00
807,0.026900000000000004,-210.5549,2019-01-09 09:45:00
808,0.03385,-213.5044,2019-01-09 10:00:00
809,0.030255000000000004,-220.5293,2019-01-09 10:15:00
810,0.02666,-223.598,2019-01-09 10:30:00
811,0.023065,-193.1801,2019-01-09 10:45:00
812,0.019469999999999998,-185.1269,2019-01-09 11:00:00
813,0.02479,-192.6192,2019-01-09 11:15:00
814,0.030109999999999998,-199.3849,2019-01-09 11:30:00
815,0.03543,-199.3654,2019-01-09 11:45:00
816,0.04075,-175.4169,2019-01-09 12:00:00
817,0.05994750000000001,-174.8405,2019-01-09 12:15:00
818,0.07914500000000001,-198.5982,2019-01-09 12:30:00
819,0.0983425,-206.0474,2019-01-09 12:45:00
820,0.11754,-206.2796,2019-01-09 13:00:00
821,0.136125,-172.0628,2019-01-09 13:15:00
822,0.15471000000000001,-188.1219,2019-01-09 13:30:00
823,0.173295,-190.7493,2019-01-09 13:45:00
824,0.19188,-206.1102,2019-01-09 14:00:00
825,0.15458750000000002,-189.7441,2019-01-09 14:15:00
826,0.117295,-189.3452,2019-01-09 14:30:00
827,0.0800025,-172.8886,2019-01-09 14:45:00
828,0.04271,-205.4378,2019-01-09 15:00:00
829,0.0320325,-187.6632,2019-01-09 15:15:00
830,0.021355,-209.8698,2019-01-09 15:30:00
831,0.010677500000000001,-229.7546,2019-01-09 15:45:00
832,0.0,-214.6906,2019-01-09 16:00:00
833,0.0,-214.7962,2019-01-09 16:15:00
834,0.0,-238.3989,2019-01-09 16:30:00
835,0.0,-213.2523,2019-01-09 16:45:00
836,0.0,-204.3653,2019-01-09 17:00:00
837,0.0,-235.14,2019-01-09 17:15:00
838,0.0,-225.8793,2019-01-09 17:30:00
839,0.0,-194.193,2019-01-09 17:45:00
840,0.0,-195.0566,2019-01-09 18:00:00
841,0.0,-216.5963,2019-01-09 18:15:00
842,0.0,-195.7234,2019-01-09 18:30:00
843,0.0,-208.1469,2019-01-09 18:45:00
844,0.0,-203.9385,2019-01-09 19:00:00
845,0.0,-188.0194,2019-01-09 19:15:00
846,0.0,-185.8392,2019-01-09 19:30:00
847,0.0,-192.8452,2019-01-09 19:45:00
848,0.0,-176.2465,2019-01-09 20:00:00
849,0.0,-191.777,2019-01-09 20:15:00
850,0.0,-185.2918,2019-01-09 20:30:00
851,0.0,-176.2796,2019-01-09 20:45:00
852,0.0,-201.0795,2019-01-09 21:00:00
853,0.0,-200.1928,2019-01-09 21:15:00
854,0.0,-177.1858,2019-01-09 21:30:00
855,0.0,-191.8424,2019-01-09 21:45:00
856,0.0,-176.6469,2019-01-09 22:00:00
857,0.0,-207.8032,2019-01-09 22:15:00
858,0.0,-184.7167,2019-01-09 22:30:00
859,0.0,-177.3459,2019-01-09 22:45:00
860,0.0,-184.5154,2019-01-09 23:00:00
861,0.0,-183.1802,2019-01-09 23:15:00
862,0.0,-183.661,2019-01-09 23:30:00
863,0.0,-175.104,2019-01-09 23:45:00
864,0.0,-198.0,2019-01-10 00:00:00
865,0.0,-214.3527,2019-01-10 00:15:00
866,0.0,-175.3859,2019-01-10 00:30:00
867,0.0,-182.991,2019-01-10 00:45:00
868,0.0,-190.9386,2019-01-10 01:00:00
869,0.0,-183.8188,2019-01-10 01:15:00
870,0.0,-184.2399,2019-01-10 01:30:00
871,0.0,-196.1112,2019-01-10 01:45:00
872,0.0,-199.9449,2019-01-10 02:00:00
873,0.0,-176.1052,2019-01-10 02:15:00
874,0.0,-193.1664,2019-01-10 02:30:00
875,0.0,-184.2912,2019-01-10 02:45:00
876,0.0,-184.4538,2019-01-10 03:00:00
877,0.0,-216.3806,2019-01-10 03:15:00
878,0.0,-199.9602,2019-01-10 03:30:00
879,0.0,-185.2301,2019-01-10 03:45:00
880,0.0,-216.3129,2019-01-10 04:00:00
881,0.0,-183.5755,2019-01-10 04:15:00
882,0.0,-215.0237,2019-01-10 04:30:00
883,0.0,-211.7077,2019-01-10 04:45:00
884,0.0,-173.1235,2019-01-10 05:00:00
885,0.0,-185.0012,2019-01-10 05:15:00
886,0.0,-175.092,2019-01-10 05:30:00
887,0.0,-184.674,2019-01-10 05:45:00
888,0.0,-209.0442,2019-01-10 06:00:00
889,0.0,-201.7623,2019-01-10 06:15:00
890,0.0,-186.6637,2019-01-10 06:30:00
891,0.0,-193.1197,2019-01-10 06:45:00
892,0.0,-194.52,2019-01-10 07:00:00
893,0.0031525,-182.7351,2019-01-10 07:15:00
894,0.006305,-203.6516,2019-01-10 07:30:00
895,0.009457499999999999,-219.6738,2019-01-10 07:45:00
896,0.01261,-205.6881,2019-01-10 08:00:00
897,0.06408,-237.3413,2019-01-10 08:15:00
898,0.11555,-213.5397,2019-01-10 08:30:00
899,0.16701999999999997,-229.3101,2019-01-10 08:45:00
900,0.21849000000000002,-226.8818,2019-01-10 09:00:00
901,0.17238,-197.2867,2019-01-10 09:15:00
902,0.12627000000000002,-197.9281,2019-01-10 09:30:00
903,0.08016000000000002,-198.8952,2019-01-10 09:45:00
904,0.03405,-233.6436,2019-01-10 10:00:00
905,0.029537499999999998,-225.7237,2019-01-10 10:15:00
906,0.025025,-195.9576,2019-01-10 10:30:00
907,0.0205125,-218.778,2019-01-10 10:45:00
908,0.016,-224.2988,2019-01-10 11:00:00
909,0.020485,-201.0694,2019-01-10 11:15:00
910,0.02497,-215.3879,2019-01-10 11:30:00
911,0.029455,-199.154,2019-01-10 11:45:00
912,0.03394,-197.9819,2019-01-10 12:00:00
913,0.0323925,-181.0677,2019-01-10 12:15:00
914,0.030844999999999997,-219.7849,2019-01-10 12:30:00
915,0.0292975,-206.0341,2019-01-10 12:45:00
916,0.02775,-205.6081,2019-01-10 13:00:00
917,0.023432500000000002,-190.1783,2019-01-10 13:15:00
918,0.019115000000000004,-205.313,2019-01-10 13:30:00
919,0.0147975,-173.4865,2019-01-10 13:45:00
920,0.01048,-185.8296,2019-01-10 14:00:00
921,0.009525,-209.7797,2019-01-10 14:15:00
922,0.00857,-172.0859,2019-01-10 14:30:00
923,0.007615,-198.4994,2019-01-10 14:45:00
924,0.00666,-200.5898,2019-01-10 15:00:00
925,0.004995,-190.7963,2019-01-10 15:15:00
926,0.00333,-228.1278,2019-01-10 15:30:00
927,0.001665,-219.9476,2019-01-10 15:45:00
928,0.0,-223.4112,2019-01-10 16:00:00
929,0.0,-207.0949,2019-01-10 16:15:00
930,0.0,-229.8731,2019-01-10 16:30:00
931,0.0,-213.729,2019-01-10 16:45:00
932,0.0,-196.9989,2019-01-10 17:00:00
933,0.0,-228.3601,2019-01-10 17:15:00
934,0.0,-195.4548,2019-01-10 17:30:00
935,0.0,-204.1563,2019-01-10 17:45:00
936,0.0,-203.5834,2019-01-10 18:00:00
937,0.0,-225.219,2019-01-10 18:15:00
938,0.0,-198.3714,2019-01-10 18:30:00
939,0.0,-192.0699,2019-01-10 18:45:00
940,0.0,-205.8339,2019-01-10 19:00:00
941,0.0,-204.7268,2019-01-10 19:15:00
942,0.0,-196.0059,2019-01-10 19:30:00
943,0.0,-202.3477,2019-01-10 19:45:00
944,0.0,-185.6107,2019-01-10 20:00:00
945,0.0,-217.3904,2019-01-10 20:15:00
946,0.0,-177.6511,2019-01-10 20:30:00
947,0.0,-209.2373,2019-01-10 20:45:00
948,0.0,-208.3951,2019-01-10 21:00:00
949,0.0,-185.7596,2019-01-10 21:15:00
950,0.0,-216.3872,2019-01-10 21:30:00
951,0.0,-186.2843,2019-01-10 21:45:00
952,0.0,-201.0441,2019-01-10 22:00:00
953,0.0,-192.2076,2019-01-10 22:15:00
954,0.0,-199.6115,2019-01-10 22:30:00
955,0.0,-216.6068,2019-01-10 22:45:00
956,0.0,-200.4768,2019-01-10 23:00:00
957,0.0,-177.4116,2019-01-10 23:15:00
958,0.0,-185.8648,2019-01-10 23:30:00
959,0.0,-215.7374,2019-01-10 23:45:00
960,0.0,-192.5149,2019-01-11 00:00:00
961,0.0,-186.0029,2019-01-11 00:15:00
962,0.0,-202.1716,2019-01-11 00:30:00
963,0.0,-209.9606,2019-01-11 00:45:00
964,0.0,-200.8597,2019-01-11 01:00:00
965,0.0,-201.5086,2019-01-11 01:15:00
966,0.0,-185.8711,2019-01-11 01:30:00
967,0.0,-196.1112,2019-01-11 01:45:00
968,0.0,-199.0839,2019-01-11 02:00:00
969,0.0,-191.4052,2019-01-11 02:15:00
970,0.0,-194.1396,2019-01-11 02:30:00
971,0.0,-195.6623,2019-01-11 02:45:00
972,0.0,-194.1282,2019-01-11 03:00:00
973,0.0,-198.6522,2019-01-11 03:15:00
974,0.0,-198.1278,2019-01-11 03:30:00
975,0.0,-197.8609,2019-01-11 03:45:00
976,0.0,-192.2832,2019-01-11 04:00:00
977,0.0,-193.9487,2019-01-11 04:15:00
978,0.0,-193.2635,2019-01-11 04:30:00
979,0.0,-193.9015,2019-01-11 04:45:00
980,0.0,-199.1327,2019-01-11 05:00:00
981,0.0,-199.5101,2019-01-11 05:15:00
982,0.0,-199.7495,2019-01-11 05:30:00
983,0.0,-195.0739,2019-01-11 05:45:00
984,0.0,-195.5986,2019-01-11 06:00:00
985,0.0,-199.0807,2019-01-11 06:15:00
986,0.0,-198.9553,2019-01-11 06:30:00
987,0.0,-195.8863,2019-01-11 06:45:00
988,0.0,-196.0585,2019-01-11 07:00:00
989,0.0073,-180.9158,2019-01-11 07:15:00
990,0.0146,-203.718,2019-01-11 07:30:00
991,0.0219,-185.9685,2019-01-11 07:45:00
992,0.0292,-231.8041,2019-01-11 08:00:00
993,0.03183,-212.1484,2019-01-11 08:15:00
994,0.03446,-221.1553,2019-01-11 08:30:00
995,0.03709,-191.5869,2019-01-11 08:45:00
996,0.03972,-215.3061,2019-01-11 09:00:00
997,0.0449825,-227.8623,2019-01-11 09:15:00
998,0.050245000000000005,-223.2417,2019-01-11 09:30:00
999,0.0555075,-187.0917,2019-01-11 09:45:00
1000,0.060770000000000005,-200.17,2019-01-11 10:00:00
1001,0.07381,-207.4038,2019-01-11 10:15:00
1002,0.08685000000000001,-211.3642,2019-01-11 10:30:00
1003,0.09989000000000002,-196.5361,2019-01-11 10:45:00
1004,0.11293,-187.9629,2019-01-11 11:00:00
1005,0.09495500000000001,-182.0047,2019-01-11 11:15:00
1006,0.07698,-175.2781,2019-01-11 11:30:00
1007,0.059005,-207.7956,2019-01-11 11:45:00
1008,0.041030000000000004,-217.4224,2019-01-11 12:00:00
1009,0.0424125,-189.7874,2019-01-11 12:15:00
1010,0.043795,-193.8297,2019-01-11 12:30:00
1011,0.0451775,-171.0539,2019-01-11 12:45:00
1012,0.046560000000000004,-196.8588,2019-01-11 13:00:00
1013,0.04379,-155.8005,2019-01-11 13:15:00
1014,0.041019999999999994,-180.7029,2019-01-11 13:30:00
1015,0.03825,-165.776,2019-01-11 13:45:00
1016,0.03548,-167.3905,2019-01-11 14:00:00
1017,0.04026,-188.9157,2019-01-11 14:15:00
1018,0.04504,-159.9918,2019-01-11 14:30:00
1019,0.04982,-177.9606,2019-01-11 14:45:00
1020,0.0546,-184.4417,2019-01-11 15:00:00
1021,0.04095,-175.088,2019-01-11 15:15:00
1022,0.0273,-214.0368,2019-01-11 15:30:00
1023,0.013649999999999999,-183.5896,2019-01-11 15:45:00
1024,0.0,-201.9346,2019-01-11 16:00:00
1025,0.0,-198.5954,2019-01-11 16:15:00
1026,0.0,-198.6551,2019-01-11 16:30:00
1027,0.0,-233.5088,2019-01-11 16:45:00
1028,0.0,-226.2027,2019-01-11 17:00:00
1029,0.0,-219.4676,2019-01-11 17:15:00
1030,0.0,-230.3943,2019-01-11 17:30:00
1031,0.0,-205.888,2019-01-11 17:45:00
1032,0.0,-229.1531,2019-01-11 18:00:00
1033,0.0,-203.6155,2019-01-11 18:15:00
1034,0.0,-215.0421,2019-01-11 18:30:00
1035,0.0,-200.5272,2019-01-11 18:45:00
1036,0.0,-212.8529,2019-01-11 19:00:00
1037,0.0,-188.6938,2019-01-11 19:15:00
1038,0.0,-177.8469,2019-01-11 19:30:00
1039,0.0,-166.3685,2019-01-11 19:45:00
1040,0.0,-187.3214,2019-01-11 20:00:00
1041,0.0,-211.1354,2019-01-11 20:15:00
1042,0.0,-190.4973,2019-01-11 20:30:00
1043,0.0,-195.9377,2019-01-11 20:45:00
1044,0.0,-187.6999,2019-01-11 21:00:00
1045,0.0,-193.4197,2019-01-11 21:15:00
1046,0.0,-169.1526,2019-01-11 21:30:00
1047,0.0,-184.9028,2019-01-11 21:45:00
1048,0.0,-188.1652,2019-01-11 22:00:00
1049,0.0,-189.8293,2019-01-11 22:15:00
1050,0.0,-198.577,2019-01-11 22:30:00
1051,0.0,-174.689,2019-01-11 22:45:00
1052,0.0,-215.5615,2019-01-11 23:00:00
1053,0.0,-207.0039,2019-01-11 23:15:00
1054,0.0,-207.3466,2019-01-11 23:30:00
1055,0.0,-204.0306,2019-01-11 23:45:00
1056,0.0,-143.6175,2019-01-12 00:00:00
1057,0.0,-144.9231,2019-01-12 00:15:00
1058,0.0,-122.7279,2019-01-12 00:30:00
1059,0.0,-112.2831,2019-01-12 00:45:00
1060,0.0,-93.9053,2019-01-12 01:00:00
1061,0.0,-113.7178,2019-01-12 01:15:00
1062,0.0,-137.2186,2019-01-12 01:30:00
1063,0.0,-102.6528,2019-01-12 01:45:00
1064,0.0,-110.8781,2019-01-12 02:00:00
1065,0.0,-131.5392,2019-01-12 02:15:00
1066,0.0,-115.4803,2019-01-12 02:30:00
1067,0.0,-99.5846,2019-01-12 02:45:00
1068,0.0,-119.1686,2019-01-12 03:00:00
1069,0.0,-117.863,2019-01-12 03:15:00
1070,0.0,-117.4061,2019-01-12 03:30:00
1071,0.0,-94.5907,2019-01-12 03:45:00
1072,0.0,-134.3789,2019-01-12 04:00:00
1073,0.0,-130.0704,2019-01-12 04:15:00
1074,0.0,-131.1475,2019-01-12 04:30:00
1075,0.0,-108.2669,2019-01-12 04:45:00
1076,0.0,-131.9962,2019-01-12 05:00:00
1077,0.0,-114.5664,2019-01-12 05:15:00
1078,0.0,-109.801,2019-01-12 05:30:00
1079,0.0,-135.6845,2019-01-12 05:45:00
